"VETTING_LEVEL","PASSPORT_COUNTRY","COUNTRIES_VISITED_COUNT","ARRIVAL_AIRPORT_REGION","DEPARTURE_AIRPORT_COUNTRY_CODE","AGE","Category"
"30","Ghana","1","US-OK","RU","19","Science"
"20","Bangladesh","3","US-FL","TR","16","Science"
"20","Brazil","4","US-FL","QA","36","Science"
"30","Ghana","7","US-IN","CH","17","Science"
"30","Ghana","1","US-WA","QA","15","Science"
"30","Brazil","5","US-SC","EC","31","Science"
"30","Haiti","6","US-IA","ET","37","Science"
"30","Ghana","2","US-IN","IE","18","Science"
"30","Ghana","3","US-LA","QA","15","Science"
"30","Ghana","12","US-NC","SI","20","Science"
"30","Brazil","6","US-OK","PT","32","Science"
"30","Ghana","1","US-WI","RU","19","Science"
"30","Brazil","3","US-FL","AE","19","Science"
"30","Ghana","1","US-IA","UZ","19","Science"
"10","Ghana","6","US-LA","TN","31","Other"
"30","Ghana","1","US-KY","OM","26","Other"
"20","Ghana","5","US-TX","KE","21","Other"
"20","Ghana","2","US-SC","MX","24","Other"
"20","Ghana","3","US-CA","RU","31","Other"
"20","Ghana","2","US-IL","HR","36","Other"
"20","Ghana","4","US-MD","IL","35","Other"
"20","Ghana","3","US-FL","BZ","23","Other"
"20","Ghana","3","US-LA","NL","40","Other"
"10","Ghana","11","US-IL","IN","40","Other"
"10","Ghana","3","US-TN","GB","17","Other"
"20","Brazil","2","US-IA","OM","31","Other"
"30","Ghana","1","US-NM","AE","18","Other"
"20","Ghana","3","US-PA","AU","23","Other"
"30","Ghana","8","US-IA","QA","18","Other"
"10","Ghana","7","US-OK","GE","28","Other"
"10","Ghana","6","US-IN","BA","29","Other"
"10","Haiti","2","US-MI","DZ","40","Other"
"10","Ghana","10","US-MI","BZ","38","Other"
"30","Ghana","1","US-TX","AE","38","Other"
"20","Ghana","2","US-OK","UZ","42","Other"
"30","Ghana","1","US-NY","AE","18","Other"
"20","Ghana","2","US-TX","RU","31","Other"
"20","Ghana","3","US-OH","PT","23","Other"
"30","Ghana","2","US-TN","PH","18","Other"
"10","Ghana","6","US-TX","UZ","45","Other"
